,Date_statistics,Date_file,DON,DOO,DPL,Dtot
123,2020-06-04,2020-07-16,3,101,49,153
124,2020-06-05,2020-07-16,2,130,40,172
125,2020-06-06,2020-07-16,5,116,40,161
126,2020-06-07,2020-07-16,2,76,22,100
127,2020-06-08,2020-07-16,3,119,21,143
128,2020-06-09,2020-07-16,2,99,39,140
129,2020-06-10,2020-07-16,2,119,40,161
130,2020-06-11,2020-07-16,3,92,40,135
131,2020-06-12,2020-07-16,2,96,39,137
132,2020-06-13,2020-07-16,0,81,32,113
133,2020-06-14,2020-07-16,0,81,23,104
134,2020-06-15,2020-07-16,1,82,32,115
135,2020-06-16,2020-07-16,0,60,23,83
136,2020-06-17,2020-07-16,3,63,32,98
137,2020-06-18,2020-07-16,4,52,14,70
138,2020-06-19,2020-07-16,5,50,19,74
139,2020-06-20,2020-07-16,2,62,16,80
140,2020-06-21,2020-07-16,0,44,10,54
141,2020-06-22,2020-07-16,0,74,5,79
142,2020-06-23,2020-07-16,1,56,9,66
143,2020-06-24,2020-07-16,0,68,19,87
144,2020-06-25,2020-07-16,3,55,16,74
145,2020-06-26,2020-07-16,1,43,13,57
146,2020-06-27,2020-07-16,1,60,16,77
147,2020-06-28,2020-07-16,1,50,10,61
148,2020-06-29,2020-07-16,1,61,8,70
149,2020-06-30,2020-07-16,2,49,10,61
150,2020-07-01,2020-07-16,0,53,11,64
151,2020-07-02,2020-07-16,2,44,14,60
152,2020-07-03,2020-07-16,3,38,7,48
153,2020-07-04,2020-07-16,4,37,6,47
154,2020-07-05,2020-07-16,0,42,4,46
155,2020-07-06,2020-07-16,2,71,5,78
156,2020-07-07,2020-07-16,4,52,5,61
157,2020-07-08,2020-07-16,1,57,6,64
158,2020-07-09,2020-07-16,1,45,14,60
159,2020-07-10,2020-07-16,6,36,26,68
160,2020-07-11,2020-07-16,3,49,19,71
161,2020-07-12,2020-07-16,4,37,11,52
162,2020-07-13,2020-07-16,3,16,14,33
163,2020-07-14,2020-07-16,6,2,18,26
164,2020-07-15,2020-07-16,12,1,32,45
165,2020-07-16,2020-07-16,14,0,0,14
0,2020-01-01,2020-07-17,0,1,0,1
1,2020-01-20,2020-07-17,0,1,0,1
2,2020-01-29,2020-07-17,0,1,0,1
3,2020-01-31,2020-07-17,0,2,0,2
4,2020-02-01,2020-07-17,0,2,0,2
5,2020-02-03,2020-07-17,0,2,0,2
6,2020-02-06,2020-07-17,0,2,0,2
7,2020-02-07,2020-07-17,0,2,0,2
8,2020-02-10,2020-07-17,0,4,0,4
9,2020-02-11,2020-07-17,0,1,0,1
10,2020-02-12,2020-07-17,0,2,0,2
11,2020-02-13,2020-07-17,0,1,0,1
12,2020-02-14,2020-07-17,0,4,0,4
13,2020-02-15,2020-07-17,0,2,0,2
14,2020-02-16,2020-07-17,0,3,0,3
15,2020-02-17,2020-07-17,0,3,0,3
16,2020-02-18,2020-07-17,0,1,0,1
17,2020-02-19,2020-07-17,0,5,0,5
18,2020-02-20,2020-07-17,0,9,0,9
19,2020-02-21,2020-07-17,0,9,0,9
20,2020-02-22,2020-07-17,0,5,0,5
21,2020-02-23,2020-07-17,0,10,0,10
22,2020-02-24,2020-07-17,0,22,0,22
23,2020-02-25,2020-07-17,0,24,0,24
24,2020-02-26,2020-07-17,0,33,0,33
25,2020-02-27,2020-07-17,0,61,0,61
26,2020-02-28,2020-07-17,0,62,1,63
27,2020-02-29,2020-07-17,0,65,0,65
28,2020-03-01,2020-07-17,1,133,0,134
29,2020-03-02,2020-07-17,1,137,3,141
30,2020-03-03,2020-07-17,0,125,1,126
31,2020-03-04,2020-07-17,1,136,2,139
32,2020-03-05,2020-07-17,0,165,1,166
33,2020-03-06,2020-07-17,0,200,2,202
34,2020-03-07,2020-07-17,0,241,0,241
35,2020-03-08,2020-07-17,3,241,0,244
36,2020-03-09,2020-07-17,1,434,10,445
37,2020-03-10,2020-07-17,2,407,12,421
38,2020-03-11,2020-07-17,6,512,10,528
39,2020-03-12,2020-07-17,1,549,24,574
40,2020-03-13,2020-07-17,3,663,10,676
41,2020-03-14,2020-07-17,2,676,17,695
42,2020-03-15,2020-07-17,3,747,8,758
43,2020-03-16,2020-07-17,2,1033,21,1056
44,2020-03-17,2020-07-17,5,792,28,825
45,2020-03-18,2020-07-17,0,830,34,864
46,2020-03-19,2020-07-17,5,778,43,826
47,2020-03-20,2020-07-17,6,948,47,1001
48,2020-03-21,2020-07-17,16,804,52,872
49,2020-03-22,2020-07-17,1,702,47,750
50,2020-03-23,2020-07-17,6,1093,100,1199
51,2020-03-24,2020-07-17,7,839,121,967
52,2020-03-25,2020-07-17,8,886,137,1031
53,2020-03-26,2020-07-17,8,782,158,948
54,2020-03-27,2020-07-17,7,945,113,1065
55,2020-03-28,2020-07-17,7,781,72,860
56,2020-03-29,2020-07-17,7,738,56,801
57,2020-03-30,2020-07-17,7,1018,102,1127
58,2020-03-31,2020-07-17,3,787,62,852
59,2020-04-01,2020-07-17,5,1021,93,1119
60,2020-04-02,2020-07-17,4,904,121,1029
61,2020-04-03,2020-07-17,11,934,110,1055
62,2020-04-04,2020-07-17,12,843,144,999
63,2020-04-05,2020-07-17,8,713,67,788
64,2020-04-06,2020-07-17,2,1025,123,1150
65,2020-04-07,2020-07-17,10,798,191,999
66,2020-04-08,2020-07-17,12,826,200,1038
67,2020-04-09,2020-07-17,24,718,159,901
68,2020-04-10,2020-07-17,6,825,169,1000
69,2020-04-11,2020-07-17,13,669,152,834
70,2020-04-12,2020-07-17,11,616,111,738
71,2020-04-13,2020-07-17,5,694,75,774
72,2020-04-14,2020-07-17,5,639,112,756
73,2020-04-15,2020-07-17,10,606,131,747
74,2020-04-16,2020-07-17,1,523,180,704
75,2020-04-17,2020-07-17,6,539,153,698
76,2020-04-18,2020-07-17,5,479,122,606
77,2020-04-19,2020-07-17,2,385,70,457
78,2020-04-20,2020-07-17,3,557,89,649
79,2020-04-21,2020-07-17,4,363,103,470
80,2020-04-22,2020-07-17,15,344,105,464
81,2020-04-23,2020-07-17,3,300,106,409
82,2020-04-24,2020-07-17,1,323,78,402
83,2020-04-25,2020-07-17,4,285,74,363
84,2020-04-26,2020-07-17,12,216,64,292
85,2020-04-27,2020-07-17,3,284,40,327
86,2020-04-28,2020-07-17,2,272,59,333
87,2020-04-29,2020-07-17,9,224,82,315
88,2020-04-30,2020-07-17,0,205,68,273
89,2020-05-01,2020-07-17,1,266,69,336
90,2020-05-02,2020-07-17,1,194,42,237
91,2020-05-03,2020-07-17,2,181,25,208
92,2020-05-04,2020-07-17,0,230,37,267
93,2020-05-05,2020-07-17,0,148,56,204
94,2020-05-06,2020-07-17,2,180,35,217
95,2020-05-07,2020-07-17,2,164,44,210
96,2020-05-08,2020-07-17,2,164,34,200
97,2020-05-09,2020-07-17,4,162,29,195
98,2020-05-10,2020-07-17,1,131,18,150
99,2020-05-11,2020-07-17,9,196,24,229
100,2020-05-12,2020-07-17,1,139,43,183
101,2020-05-13,2020-07-17,2,140,34,176
102,2020-05-14,2020-07-17,2,118,25,145
103,2020-05-15,2020-07-17,1,147,22,170
104,2020-05-16,2020-07-17,2,126,11,139
105,2020-05-17,2020-07-17,1,141,19,161
106,2020-05-18,2020-07-17,0,168,19,187
107,2020-05-19,2020-07-17,0,141,54,195
108,2020-05-20,2020-07-17,3,141,36,180
109,2020-05-21,2020-07-17,0,179,22,201
110,2020-05-22,2020-07-17,2,156,48,206
111,2020-05-23,2020-07-17,2,114,66,182
112,2020-05-24,2020-07-17,2,108,10,120
113,2020-05-25,2020-07-17,1,165,27,193
114,2020-05-26,2020-07-17,1,132,11,144
115,2020-05-27,2020-07-17,0,137,26,163
116,2020-05-28,2020-07-17,1,97,45,143
117,2020-05-29,2020-07-17,0,123,20,143
118,2020-05-30,2020-07-17,0,116,48,164
119,2020-05-31,2020-07-17,1,100,20,121
120,2020-06-01,2020-07-17,0,128,34,162
121,2020-06-02,2020-07-17,0,108,33,141
122,2020-06-03,2020-07-17,1,116,31,148
123,2020-06-04,2020-07-17,3,101,49,153
124,2020-06-05,2020-07-17,2,130,40,172
125,2020-06-06,2020-07-17,5,117,40,162
126,2020-06-07,2020-07-17,2,76,22,100
127,2020-06-08,2020-07-17,2,121,20,143
128,2020-06-09,2020-07-17,2,99,39,140
129,2020-06-10,2020-07-17,2,119,40,161
130,2020-06-11,2020-07-17,3,92,37,132
131,2020-06-12,2020-07-17,2,96,39,137
132,2020-06-13,2020-07-17,0,81,32,113
133,2020-06-14,2020-07-17,0,81,23,104
134,2020-06-15,2020-07-17,1,83,32,116
135,2020-06-16,2020-07-17,0,60,23,83
136,2020-06-17,2020-07-17,3,64,32,99
137,2020-06-18,2020-07-17,4,52,14,70
138,2020-06-19,2020-07-17,5,50,19,74
139,2020-06-20,2020-07-17,2,62,15,79
140,2020-06-21,2020-07-17,0,45,10,55
141,2020-06-22,2020-07-17,0,74,5,79
142,2020-06-23,2020-07-17,1,56,9,66
143,2020-06-24,2020-07-17,0,67,19,86
144,2020-06-25,2020-07-17,3,56,16,75
145,2020-06-26,2020-07-17,1,43,13,57
146,2020-06-27,2020-07-17,1,61,16,78
147,2020-06-28,2020-07-17,1,51,9,61
148,2020-06-29,2020-07-17,1,61,8,70
149,2020-06-30,2020-07-17,2,49,10,61
150,2020-07-01,2020-07-17,0,53,11,64
151,2020-07-02,2020-07-17,2,44,14,60
152,2020-07-03,2020-07-17,3,39,6,48
153,2020-07-04,2020-07-17,4,37,6,47
154,2020-07-05,2020-07-17,0,42,4,46
155,2020-07-06,2020-07-17,2,74,5,81
156,2020-07-07,2020-07-17,4,56,5,65
157,2020-07-08,2020-07-17,1,64,6,71
158,2020-07-09,2020-07-17,1,50,14,65
159,2020-07-10,2020-07-17,6,49,25,80
160,2020-07-11,2020-07-17,3,55,19,77
161,2020-07-12,2020-07-17,4,51,10,65
162,2020-07-13,2020-07-17,3,28,11,42
163,2020-07-14,2020-07-17,5,15,16,36
164,2020-07-15,2020-07-17,9,5,36,50
165,2020-07-16,2020-07-17,20,1,13,34
166,2020-07-17,2020-07-17,9,0,5,14
0,2020-01-01,2020-07-18,0,1,0,1
1,2020-01-20,2020-07-18,0,1,0,1
2,2020-01-29,2020-07-18,0,1,0,1
3,2020-01-31,2020-07-18,0,2,0,2
4,2020-02-01,2020-07-18,0,2,0,2
5,2020-02-03,2020-07-18,0,2,0,2
6,2020-02-06,2020-07-18,0,2,0,2
7,2020-02-07,2020-07-18,0,2,0,2
8,2020-02-10,2020-07-18,0,4,0,4
9,2020-02-11,2020-07-18,0,1,0,1
10,2020-02-12,2020-07-18,0,2,0,2
11,2020-02-13,2020-07-18,0,1,0,1
12,2020-02-14,2020-07-18,0,4,0,4
13,2020-02-15,2020-07-18,0,2,0,2
14,2020-02-16,2020-07-18,0,3,0,3
15,2020-02-17,2020-07-18,0,3,0,3
16,2020-02-18,2020-07-18,0,1,0,1
17,2020-02-19,2020-07-18,0,5,0,5
18,2020-02-20,2020-07-18,0,9,0,9
19,2020-02-21,2020-07-18,0,9,0,9
20,2020-02-22,2020-07-18,0,5,0,5
21,2020-02-23,2020-07-18,0,10,0,10
22,2020-02-24,2020-07-18,0,22,0,22
23,2020-02-25,2020-07-18,0,24,0,24
24,2020-02-26,2020-07-18,0,33,0,33
25,2020-02-27,2020-07-18,0,61,0,61
26,2020-02-28,2020-07-18,0,62,1,63
27,2020-02-29,2020-07-18,0,65,0,65
28,2020-03-01,2020-07-18,1,133,0,134
29,2020-03-02,2020-07-18,1,137,3,141
30,2020-03-03,2020-07-18,0,125,1,126
31,2020-03-04,2020-07-18,1,136,2,139
32,2020-03-05,2020-07-18,0,165,1,166
33,2020-03-06,2020-07-18,0,200,2,202
34,2020-03-07,2020-07-18,0,240,0,240
35,2020-03-08,2020-07-18,3,241,0,244
36,2020-03-09,2020-07-18,1,434,10,445
37,2020-03-10,2020-07-18,2,407,12,421
38,2020-03-11,2020-07-18,6,512,10,528
39,2020-03-12,2020-07-18,1,549,24,574
40,2020-03-13,2020-07-18,3,662,10,675
41,2020-03-14,2020-07-18,2,676,17,695
42,2020-03-15,2020-07-18,3,747,8,758
43,2020-03-16,2020-07-18,2,1032,21,1055
44,2020-03-17,2020-07-18,5,791,28,824
45,2020-03-18,2020-07-18,0,830,34,864
46,2020-03-19,2020-07-18,5,778,43,826
47,2020-03-20,2020-07-18,6,948,47,1001
48,2020-03-21,2020-07-18,16,804,52,872
49,2020-03-22,2020-07-18,1,702,46,749
50,2020-03-23,2020-07-18,6,1093,100,1199
51,2020-03-24,2020-07-18,7,839,121,967
52,2020-03-25,2020-07-18,8,885,137,1030
53,2020-03-26,2020-07-18,8,781,158,947
54,2020-03-27,2020-07-18,6,945,112,1063
55,2020-03-28,2020-07-18,7,780,72,859
56,2020-03-29,2020-07-18,7,738,56,801
57,2020-03-30,2020-07-18,7,1018,102,1127
58,2020-03-31,2020-07-18,3,787,62,852
59,2020-04-01,2020-07-18,5,1020,93,1118
60,2020-04-02,2020-07-18,4,904,121,1029
61,2020-04-03,2020-07-18,11,934,110,1055
62,2020-04-04,2020-07-18,12,843,144,999
63,2020-04-05,2020-07-18,8,713,67,788
64,2020-04-06,2020-07-18,2,1025,123,1150
65,2020-04-07,2020-07-18,10,797,191,998
66,2020-04-08,2020-07-18,12,826,200,1038
67,2020-04-09,2020-07-18,24,718,159,901
68,2020-04-10,2020-07-18,6,824,169,999
69,2020-04-11,2020-07-18,13,669,152,834
70,2020-04-12,2020-07-18,11,616,111,738
71,2020-04-13,2020-07-18,5,694,75,774
72,2020-04-14,2020-07-18,5,639,112,756
73,2020-04-15,2020-07-18,10,606,131,747
74,2020-04-16,2020-07-18,1,522,180,703
75,2020-04-17,2020-07-18,6,539,153,698
76,2020-04-18,2020-07-18,5,479,122,606
77,2020-04-19,2020-07-18,2,385,70,457
78,2020-04-20,2020-07-18,3,557,89,649
79,2020-04-21,2020-07-18,4,363,103,470
80,2020-04-22,2020-07-18,15,344,104,463
81,2020-04-23,2020-07-18,3,300,106,409
82,2020-04-24,2020-07-18,1,323,78,402
83,2020-04-25,2020-07-18,4,285,74,363
84,2020-04-26,2020-07-18,12,216,64,292
85,2020-04-27,2020-07-18,3,284,39,326
86,2020-04-28,2020-07-18,2,271,59,332
87,2020-04-29,2020-07-18,9,224,82,315
88,2020-04-30,2020-07-18,0,205,68,273
89,2020-05-01,2020-07-18,1,266,69,336
90,2020-05-02,2020-07-18,1,194,42,237
91,2020-05-03,2020-07-18,2,181,25,208
92,2020-05-04,2020-07-18,0,230,37,267
93,2020-05-05,2020-07-18,0,148,56,204
94,2020-05-06,2020-07-18,2,180,35,217
95,2020-05-07,2020-07-18,2,164,44,210
96,2020-05-08,2020-07-18,2,164,34,200
97,2020-05-09,2020-07-18,4,162,29,195
98,2020-05-10,2020-07-18,1,131,18,150
99,2020-05-11,2020-07-18,9,196,24,229
100,2020-05-12,2020-07-18,1,139,43,183
101,2020-05-13,2020-07-18,2,141,34,177
102,2020-05-14,2020-07-18,2,118,25,145
103,2020-05-15,2020-07-18,1,147,22,170
104,2020-05-16,2020-07-18,2,126,11,139
105,2020-05-17,2020-07-18,1,141,19,161
106,2020-05-18,2020-07-18,0,168,19,187
107,2020-05-19,2020-07-18,0,141,54,195
108,2020-05-20,2020-07-18,3,141,36,180
109,2020-05-21,2020-07-18,0,179,22,201
110,2020-05-22,2020-07-18,1,156,48,205
111,2020-05-23,2020-07-18,2,114,66,182
112,2020-05-24,2020-07-18,2,108,10,120
113,2020-05-25,2020-07-18,1,165,27,193
114,2020-05-26,2020-07-18,1,132,11,144
115,2020-05-27,2020-07-18,0,137,26,163
116,2020-05-28,2020-07-18,1,97,45,143
117,2020-05-29,2020-07-18,0,123,20,143
118,2020-05-30,2020-07-18,0,116,48,164
119,2020-05-31,2020-07-18,1,100,20,121
120,2020-06-01,2020-07-18,0,128,34,162
121,2020-06-02,2020-07-18,0,108,33,141
122,2020-06-03,2020-07-18,1,116,31,148
123,2020-06-04,2020-07-18,3,101,49,153
124,2020-06-05,2020-07-18,2,130,40,172
125,2020-06-06,2020-07-18,5,117,40,162
126,2020-06-07,2020-07-18,2,76,22,100
127,2020-06-08,2020-07-18,2,121,20,143
128,2020-06-09,2020-07-18,2,99,39,140
129,2020-06-10,2020-07-18,1,119,40,160
130,2020-06-11,2020-07-18,3,92,37,132
131,2020-06-12,2020-07-18,2,96,39,137
132,2020-06-13,2020-07-18,0,81,32,113
133,2020-06-14,2020-07-18,0,81,23,104
134,2020-06-15,2020-07-18,1,83,32,116
135,2020-06-16,2020-07-18,0,60,23,83
136,2020-06-17,2020-07-18,3,64,32,99
137,2020-06-18,2020-07-18,4,52,14,70
138,2020-06-19,2020-07-18,5,50,19,74
139,2020-06-20,2020-07-18,2,62,15,79
140,2020-06-21,2020-07-18,0,46,10,56
141,2020-06-22,2020-07-18,0,75,4,79
142,2020-06-23,2020-07-18,1,56,9,66
143,2020-06-24,2020-07-18,0,67,19,86
144,2020-06-25,2020-07-18,3,56,16,75
145,2020-06-26,2020-07-18,1,43,13,57
146,2020-06-27,2020-07-18,1,61,16,78
147,2020-06-28,2020-07-18,1,51,9,61
148,2020-06-29,2020-07-18,1,61,8,70
149,2020-06-30,2020-07-18,2,49,10,61
150,2020-07-01,2020-07-18,0,54,11,65
151,2020-07-02,2020-07-18,2,45,14,61
152,2020-07-03,2020-07-18,3,42,6,51
153,2020-07-04,2020-07-18,4,38,6,48
154,2020-07-05,2020-07-18,0,43,4,47
155,2020-07-06,2020-07-18,2,76,5,83
156,2020-07-07,2020-07-18,4,60,5,69
157,2020-07-08,2020-07-18,1,67,6,74
158,2020-07-09,2020-07-18,1,58,14,73
159,2020-07-10,2020-07-18,6,58,25,89
160,2020-07-11,2020-07-18,3,70,20,93
161,2020-07-12,2020-07-18,4,67,10,81
162,2020-07-13,2020-07-18,3,53,10,66
163,2020-07-14,2020-07-18,5,40,12,57
164,2020-07-15,2020-07-18,8,21,32,61
165,2020-07-16,2020-07-18,7,0,21,28
166,2020-07-17,2020-07-18,8,2,33,43
0,2020-01-01,2020-07-19,0,1,0,1
1,2020-01-20,2020-07-19,0,1,0,1
2,2020-01-29,2020-07-19,0,1,0,1
3,2020-01-31,2020-07-19,0,2,0,2
4,2020-02-01,2020-07-19,0,2,0,2
5,2020-02-03,2020-07-19,0,2,0,2
6,2020-02-06,2020-07-19,0,2,0,2
7,2020-02-07,2020-07-19,0,2,0,2
8,2020-02-10,2020-07-19,0,4,0,4
9,2020-02-11,2020-07-19,0,1,0,1
10,2020-02-12,2020-07-19,0,2,0,2
11,2020-02-13,2020-07-19,0,1,0,1
12,2020-02-14,2020-07-19,0,4,0,4
13,2020-02-15,2020-07-19,0,2,0,2
14,2020-02-16,2020-07-19,0,3,0,3
15,2020-02-17,2020-07-19,0,3,0,3
16,2020-02-18,2020-07-19,0,1,0,1
17,2020-02-19,2020-07-19,0,5,0,5
18,2020-02-20,2020-07-19,0,9,0,9
19,2020-02-21,2020-07-19,0,9,0,9
20,2020-02-22,2020-07-19,0,5,0,5
21,2020-02-23,2020-07-19,0,10,0,10
22,2020-02-24,2020-07-19,0,22,0,22
23,2020-02-25,2020-07-19,0,24,0,24
24,2020-02-26,2020-07-19,0,33,0,33
25,2020-02-27,2020-07-19,0,61,0,61
26,2020-02-28,2020-07-19,0,62,1,63
27,2020-02-29,2020-07-19,0,65,0,65
28,2020-03-01,2020-07-19,1,133,0,134
29,2020-03-02,2020-07-19,1,137,3,141
30,2020-03-03,2020-07-19,0,125,1,126
31,2020-03-04,2020-07-19,1,136,2,139
32,2020-03-05,2020-07-19,0,165,1,166
33,2020-03-06,2020-07-19,0,200,2,202
34,2020-03-07,2020-07-19,0,240,0,240
35,2020-03-08,2020-07-19,3,241,0,244
36,2020-03-09,2020-07-19,1,434,10,445
37,2020-03-10,2020-07-19,2,407,12,421
38,2020-03-11,2020-07-19,6,512,10,528
39,2020-03-12,2020-07-19,1,549,24,574
40,2020-03-13,2020-07-19,3,662,10,675
41,2020-03-14,2020-07-19,2,676,17,695
42,2020-03-15,2020-07-19,3,747,8,758
43,2020-03-16,2020-07-19,2,1032,21,1055
44,2020-03-17,2020-07-19,5,791,28,824
45,2020-03-18,2020-07-19,0,830,34,864
46,2020-03-19,2020-07-19,5,778,43,826
47,2020-03-20,2020-07-19,6,948,47,1001
48,2020-03-21,2020-07-19,16,805,52,873
49,2020-03-22,2020-07-19,1,702,46,749
50,2020-03-23,2020-07-19,6,1093,100,1199
51,2020-03-24,2020-07-19,7,839,121,967
52,2020-03-25,2020-07-19,8,885,137,1030
53,2020-03-26,2020-07-19,8,781,158,947
54,2020-03-27,2020-07-19,6,945,112,1063
55,2020-03-28,2020-07-19,7,781,72,860
56,2020-03-29,2020-07-19,7,738,56,801
57,2020-03-30,2020-07-19,7,1018,102,1127
58,2020-03-31,2020-07-19,3,787,62,852
59,2020-04-01,2020-07-19,5,1020,93,1118
60,2020-04-02,2020-07-19,4,904,121,1029
61,2020-04-03,2020-07-19,10,934,110,1054
62,2020-04-04,2020-07-19,12,843,144,999
63,2020-04-05,2020-07-19,7,713,67,787
64,2020-04-06,2020-07-19,2,1025,123,1150
65,2020-04-07,2020-07-19,10,797,191,998
66,2020-04-08,2020-07-19,12,826,200,1038
67,2020-04-09,2020-07-19,24,718,159,901
68,2020-04-10,2020-07-19,6,824,169,999
69,2020-04-11,2020-07-19,13,669,152,834
70,2020-04-12,2020-07-19,11,616,111,738
71,2020-04-13,2020-07-19,5,694,75,774
72,2020-04-14,2020-07-19,5,639,112,756
73,2020-04-15,2020-07-19,10,606,131,747
74,2020-04-16,2020-07-19,1,522,180,703
75,2020-04-17,2020-07-19,6,539,153,698
76,2020-04-18,2020-07-19,5,479,122,606
77,2020-04-19,2020-07-19,2,385,70,457
78,2020-04-20,2020-07-19,3,557,89,649
79,2020-04-21,2020-07-19,4,363,103,470
80,2020-04-22,2020-07-19,15,344,104,463
81,2020-04-23,2020-07-19,3,300,106,409
82,2020-04-24,2020-07-19,1,323,78,402
83,2020-04-25,2020-07-19,4,285,74,363
84,2020-04-26,2020-07-19,12,216,64,292
85,2020-04-27,2020-07-19,3,284,39,326
86,2020-04-28,2020-07-19,2,271,59,332
87,2020-04-29,2020-07-19,9,224,82,315
88,2020-04-30,2020-07-19,0,205,68,273
89,2020-05-01,2020-07-19,1,266,69,336
90,2020-05-02,2020-07-19,1,194,42,237
91,2020-05-03,2020-07-19,2,181,25,208
92,2020-05-04,2020-07-19,0,230,37,267
93,2020-05-05,2020-07-19,0,148,56,204
94,2020-05-06,2020-07-19,2,180,35,217
95,2020-05-07,2020-07-19,2,164,44,210
96,2020-05-08,2020-07-19,2,164,34,200
97,2020-05-09,2020-07-19,4,162,29,195
98,2020-05-10,2020-07-19,1,131,18,150
99,2020-05-11,2020-07-19,9,196,24,229
100,2020-05-12,2020-07-19,1,139,43,183
101,2020-05-13,2020-07-19,2,141,34,177
102,2020-05-14,2020-07-19,2,118,25,145
103,2020-05-15,2020-07-19,1,147,22,170
104,2020-05-16,2020-07-19,2,126,11,139
105,2020-05-17,2020-07-19,1,141,19,161
106,2020-05-18,2020-07-19,0,168,19,187
107,2020-05-19,2020-07-19,0,142,54,196
108,2020-05-20,2020-07-19,3,143,36,182
109,2020-05-21,2020-07-19,0,179,22,201
110,2020-05-22,2020-07-19,1,156,48,205
111,2020-05-23,2020-07-19,2,114,66,182
112,2020-05-24,2020-07-19,2,108,10,120
113,2020-05-25,2020-07-19,1,166,26,193
114,2020-05-26,2020-07-19,1,132,11,144
115,2020-05-27,2020-07-19,0,137,26,163
116,2020-05-28,2020-07-19,1,97,45,143
117,2020-05-29,2020-07-19,0,123,20,143
118,2020-05-30,2020-07-19,0,118,48,166
119,2020-05-31,2020-07-19,1,101,20,122
120,2020-06-01,2020-07-19,0,129,33,162
121,2020-06-02,2020-07-19,0,108,32,140
122,2020-06-03,2020-07-19,1,116,31,148
123,2020-06-04,2020-07-19,1,101,49,151
124,2020-06-05,2020-07-19,2,130,39,171
125,2020-06-06,2020-07-19,4,117,40,161
126,2020-06-07,2020-07-19,1,76,22,99
127,2020-06-08,2020-07-19,2,122,20,144
128,2020-06-09,2020-07-19,2,99,39,140
129,2020-06-10,2020-07-19,1,119,40,160
130,2020-06-11,2020-07-19,3,93,37,133
131,2020-06-12,2020-07-19,2,96,39,137
132,2020-06-13,2020-07-19,0,81,32,113
133,2020-06-14,2020-07-19,0,81,21,102
134,2020-06-15,2020-07-19,1,83,32,116
135,2020-06-16,2020-07-19,0,60,23,83
136,2020-06-17,2020-07-19,3,64,32,99
137,2020-06-18,2020-07-19,4,52,14,70
138,2020-06-19,2020-07-19,5,50,19,74
139,2020-06-20,2020-07-19,2,62,15,79
140,2020-06-21,2020-07-19,0,46,10,56
141,2020-06-22,2020-07-19,0,75,4,79
142,2020-06-23,2020-07-19,1,56,9,66
143,2020-06-24,2020-07-19,0,67,19,86
144,2020-06-25,2020-07-19,3,56,16,75
145,2020-06-26,2020-07-19,1,44,13,58
146,2020-06-27,2020-07-19,1,61,16,78
147,2020-06-28,2020-07-19,1,51,9,61
148,2020-06-29,2020-07-19,1,61,8,70
149,2020-06-30,2020-07-19,2,49,10,61
150,2020-07-01,2020-07-19,0,54,11,65
151,2020-07-02,2020-07-19,2,45,14,61
152,2020-07-03,2020-07-19,3,42,6,51
153,2020-07-04,2020-07-19,4,39,6,49
154,2020-07-05,2020-07-19,0,42,4,46
155,2020-07-06,2020-07-19,2,77,5,84
156,2020-07-07,2020-07-19,4,63,5,72
157,2020-07-08,2020-07-19,1,74,6,81
158,2020-07-09,2020-07-19,1,63,14,78
159,2020-07-10,2020-07-19,6,66,24,96
160,2020-07-11,2020-07-19,3,78,19,100
161,2020-07-12,2020-07-19,4,72,10,86
162,2020-07-13,2020-07-19,3,72,10,85
163,2020-07-14,2020-07-19,3,63,9,75
164,2020-07-15,2020-07-19,7,47,27,81
165,2020-07-16,2020-07-19,3,15,17,35
166,2020-07-17,2020-07-19,10,4,44,58
167,2020-07-18,2020-07-19,5,1,19,25
168,2020-07-19,2020-07-19,2,0,2,4
0,2020-01-01,2020-07-20,0,1,0,1
1,2020-01-20,2020-07-20,0,1,0,1
2,2020-01-29,2020-07-20,0,1,0,1
3,2020-01-31,2020-07-20,0,2,0,2
4,2020-02-01,2020-07-20,0,2,0,2
5,2020-02-03,2020-07-20,0,2,0,2
6,2020-02-06,2020-07-20,0,2,0,2
7,2020-02-07,2020-07-20,0,2,0,2
8,2020-02-10,2020-07-20,0,4,0,4
9,2020-02-11,2020-07-20,0,1,0,1
10,2020-02-12,2020-07-20,0,2,0,2
11,2020-02-13,2020-07-20,0,1,0,1
12,2020-02-14,2020-07-20,0,4,0,4
13,2020-02-15,2020-07-20,0,2,0,2
14,2020-02-16,2020-07-20,0,3,0,3
15,2020-02-17,2020-07-20,0,3,0,3
16,2020-02-18,2020-07-20,0,1,0,1
17,2020-02-19,2020-07-20,0,5,0,5
18,2020-02-20,2020-07-20,0,9,0,9
19,2020-02-21,2020-07-20,0,9,0,9
20,2020-02-22,2020-07-20,0,5,0,5
21,2020-02-23,2020-07-20,0,10,0,10
22,2020-02-24,2020-07-20,0,22,0,22
23,2020-02-25,2020-07-20,0,24,0,24
24,2020-02-26,2020-07-20,0,33,0,33
25,2020-02-27,2020-07-20,0,61,0,61
26,2020-02-28,2020-07-20,0,62,1,63
27,2020-02-29,2020-07-20,0,65,0,65
28,2020-03-01,2020-07-20,1,133,0,134
29,2020-03-02,2020-07-20,1,137,3,141
30,2020-03-03,2020-07-20,0,125,1,126
31,2020-03-04,2020-07-20,1,136,2,139
32,2020-03-05,2020-07-20,0,165,1,166
33,2020-03-06,2020-07-20,0,200,2,202
