,Date_statistics,Date_file,DON,DOO,DPL,Dtot
210,2020-08-30,2020-10-05,7,518,78,603
211,2020-08-31,2020-10-05,6,813,82,901
212,2020-09-01,2020-10-05,11,866,102,979
213,2020-09-02,2020-10-05,11,822,113,946
214,2020-09-03,2020-10-05,9,846,116,971
215,2020-09-04,2020-10-05,27,969,130,1126
216,2020-09-05,2020-10-05,13,1044,127,1184
217,2020-09-06,2020-10-05,16,1077,143,1236
218,2020-09-07,2020-10-05,17,1347,142,1506
219,2020-09-08,2020-10-05,18,1462,129,1609
220,2020-09-09,2020-10-05,33,1371,152,1556
221,2020-09-10,2020-10-05,28,1278,170,1476
222,2020-09-11,2020-10-05,48,1502,206,1756
223,2020-09-12,2020-10-05,25,1488,179,1692
224,2020-09-13,2020-10-05,30,1521,172,1723
225,2020-09-14,2020-10-05,19,2039,282,2340
226,2020-09-15,2020-10-05,62,1950,301,2313
227,2020-09-16,2020-10-05,59,1963,318,2340
228,2020-09-17,2020-10-05,121,1929,349,2399
229,2020-09-18,2020-10-05,107,1859,347,2313
230,2020-09-19,2020-10-05,75,1904,369,2348
231,2020-09-20,2020-10-05,151,2019,343,2513
232,2020-09-21,2020-10-05,84,2557,452,3093
233,2020-09-22,2020-10-05,127,2266,503,2896
234,2020-09-23,2020-10-05,145,2258,495,2898
235,2020-09-24,2020-10-05,121,2035,520,2676
236,2020-09-25,2020-10-05,177,2128,551,2856
237,2020-09-26,2020-10-05,141,1980,479,2600
238,2020-09-27,2020-10-05,174,2026,442,2642
239,2020-09-28,2020-10-05,151,2111,487,2749
240,2020-09-29,2020-10-05,204,1620,624,2448
241,2020-09-30,2020-10-05,294,1004,705,2003
242,2020-10-01,2020-10-05,272,552,702,1526
243,2020-10-02,2020-10-05,346,198,900,1444
244,2020-10-03,2020-10-05,347,62,808,1217
245,2020-10-04,2020-10-05,398,11,602,1011
246,2020-10-05,2020-10-05,21,1,10,32
0,2020-01-01,2020-10-06,0,1,0,1
1,2020-01-20,2020-10-06,0,1,0,1
2,2020-01-29,2020-10-06,0,1,0,1
3,2020-01-31,2020-10-06,0,2,0,2
4,2020-02-01,2020-10-06,0,3,0,3
5,2020-02-03,2020-10-06,0,2,0,2
6,2020-02-06,2020-10-06,0,2,0,2
7,2020-02-07,2020-10-06,0,2,0,2
8,2020-02-10,2020-10-06,0,4,0,4
9,2020-02-11,2020-10-06,0,1,0,1
10,2020-02-12,2020-10-06,0,2,0,2
11,2020-02-13,2020-10-06,0,1,0,1
12,2020-02-14,2020-10-06,0,4,0,4
13,2020-02-15,2020-10-06,0,2,0,2
14,2020-02-16,2020-10-06,0,3,0,3
15,2020-02-17,2020-10-06,0,3,0,3
16,2020-02-18,2020-10-06,0,1,0,1
17,2020-02-19,2020-10-06,0,5,0,5
18,2020-02-20,2020-10-06,0,9,0,9
19,2020-02-21,2020-10-06,0,9,0,9
20,2020-02-22,2020-10-06,0,5,0,5
21,2020-02-23,2020-10-06,0,10,0,10
22,2020-02-24,2020-10-06,0,22,0,22
23,2020-02-25,2020-10-06,0,24,0,24
24,2020-02-26,2020-10-06,0,34,0,34
25,2020-02-27,2020-10-06,0,61,0,61
26,2020-02-28,2020-10-06,0,62,1,63
27,2020-02-29,2020-10-06,0,65,0,65
28,2020-03-01,2020-10-06,1,133,0,134
29,2020-03-02,2020-10-06,1,137,4,142
30,2020-03-03,2020-10-06,0,125,1,126
31,2020-03-04,2020-10-06,1,136,2,139
32,2020-03-05,2020-10-06,0,165,1,166
33,2020-03-06,2020-10-06,0,200,2,202
34,2020-03-07,2020-10-06,0,239,0,239
35,2020-03-08,2020-10-06,3,240,0,243
36,2020-03-09,2020-10-06,1,434,10,445
37,2020-03-10,2020-10-06,2,406,12,420
38,2020-03-11,2020-10-06,6,511,10,527
39,2020-03-12,2020-10-06,1,551,24,576
40,2020-03-13,2020-10-06,3,662,10,675
41,2020-03-14,2020-10-06,2,675,17,694
42,2020-03-15,2020-10-06,3,747,8,758
43,2020-03-16,2020-10-06,2,1033,21,1056
44,2020-03-17,2020-10-06,5,792,28,825
45,2020-03-18,2020-10-06,0,829,34,863
46,2020-03-19,2020-10-06,4,778,43,825
47,2020-03-20,2020-10-06,6,947,47,1000
48,2020-03-21,2020-10-06,16,805,52,873
49,2020-03-22,2020-10-06,1,702,46,749
50,2020-03-23,2020-10-06,6,1093,100,1199
51,2020-03-24,2020-10-06,6,839,120,965
52,2020-03-25,2020-10-06,8,884,137,1029
53,2020-03-26,2020-10-06,8,780,158,946
54,2020-03-27,2020-10-06,6,945,111,1062
55,2020-03-28,2020-10-06,7,780,72,859
56,2020-03-29,2020-10-06,7,738,56,801
57,2020-03-30,2020-10-06,7,1014,102,1123
58,2020-03-31,2020-10-06,3,788,62,853
59,2020-04-01,2020-10-06,5,1019,93,1117
60,2020-04-02,2020-10-06,4,902,121,1027
61,2020-04-03,2020-10-06,10,934,109,1053
62,2020-04-04,2020-10-06,12,842,145,999
63,2020-04-05,2020-10-06,7,712,67,786
64,2020-04-06,2020-10-06,2,1025,123,1150
65,2020-04-07,2020-10-06,10,798,191,999
66,2020-04-08,2020-10-06,12,824,200,1036
67,2020-04-09,2020-10-06,24,717,159,900
68,2020-04-10,2020-10-06,6,823,168,997
69,2020-04-11,2020-10-06,13,668,152,833
70,2020-04-12,2020-10-06,11,616,111,738
71,2020-04-13,2020-10-06,5,694,75,774
72,2020-04-14,2020-10-06,6,638,112,756
73,2020-04-15,2020-10-06,10,606,131,747
74,2020-04-16,2020-10-06,1,522,180,703
75,2020-04-17,2020-10-06,6,539,153,698
76,2020-04-18,2020-10-06,5,479,122,606
77,2020-04-19,2020-10-06,2,384,70,456
78,2020-04-20,2020-10-06,3,557,89,649
79,2020-04-21,2020-10-06,4,363,103,470
80,2020-04-22,2020-10-06,15,345,104,464
81,2020-04-23,2020-10-06,3,300,106,409
82,2020-04-24,2020-10-06,1,323,77,401
83,2020-04-25,2020-10-06,4,283,74,361
84,2020-04-26,2020-10-06,12,216,64,292
85,2020-04-27,2020-10-06,3,285,39,327
86,2020-04-28,2020-10-06,2,273,58,333
87,2020-04-29,2020-10-06,9,223,82,314
88,2020-04-30,2020-10-06,0,205,69,274
89,2020-05-01,2020-10-06,1,265,69,335
90,2020-05-02,2020-10-06,1,194,42,237
91,2020-05-03,2020-10-06,2,182,25,209
92,2020-05-04,2020-10-06,0,230,37,267
93,2020-05-05,2020-10-06,0,147,56,203
94,2020-05-06,2020-10-06,2,179,35,216
95,2020-05-07,2020-10-06,2,164,44,210
96,2020-05-08,2020-10-06,2,165,33,200
97,2020-05-09,2020-10-06,3,162,29,194
98,2020-05-10,2020-10-06,1,133,18,152
99,2020-05-11,2020-10-06,8,198,24,230
100,2020-05-12,2020-10-06,1,141,42,184
101,2020-05-13,2020-10-06,1,141,34,176
102,2020-05-14,2020-10-06,2,118,25,145
103,2020-05-15,2020-10-06,1,147,21,169
104,2020-05-16,2020-10-06,1,126,10,137
105,2020-05-17,2020-10-06,1,141,19,161
106,2020-05-18,2020-10-06,0,169,19,188
107,2020-05-19,2020-10-06,0,142,54,196
108,2020-05-20,2020-10-06,0,144,36,180
109,2020-05-21,2020-10-06,0,177,22,199
110,2020-05-22,2020-10-06,1,155,46,202
111,2020-05-23,2020-10-06,2,114,67,183
112,2020-05-24,2020-10-06,0,110,10,120
113,2020-05-25,2020-10-06,0,167,29,196
114,2020-05-26,2020-10-06,0,133,11,144
115,2020-05-27,2020-10-06,0,139,25,164
116,2020-05-28,2020-10-06,1,98,45,144
117,2020-05-29,2020-10-06,0,122,19,141
118,2020-05-30,2020-10-06,0,120,47,167
119,2020-05-31,2020-10-06,1,103,20,124
120,2020-06-01,2020-10-06,0,132,32,164
121,2020-06-02,2020-10-06,0,108,31,139
122,2020-06-03,2020-10-06,0,120,29,149
123,2020-06-04,2020-10-06,1,104,47,152
124,2020-06-05,2020-10-06,2,132,36,170
125,2020-06-06,2020-10-06,4,117,38,159
126,2020-06-07,2020-10-06,1,79,22,102
127,2020-06-08,2020-10-06,2,124,19,145
128,2020-06-09,2020-10-06,2,98,35,135
129,2020-06-10,2020-10-06,0,120,39,159
130,2020-06-11,2020-10-06,2,95,38,135
131,2020-06-12,2020-10-06,2,97,39,138
132,2020-06-13,2020-10-06,0,81,30,111
133,2020-06-14,2020-10-06,0,85,19,104
134,2020-06-15,2020-10-06,1,86,30,117
135,2020-06-16,2020-10-06,0,61,21,82
136,2020-06-17,2020-10-06,2,63,29,94
137,2020-06-18,2020-10-06,2,53,13,68
138,2020-06-19,2020-10-06,4,52,18,74
139,2020-06-20,2020-10-06,2,62,13,77
140,2020-06-21,2020-10-06,0,48,9,57
141,2020-06-22,2020-10-06,0,76,4,80
142,2020-06-23,2020-10-06,1,61,8,70
143,2020-06-24,2020-10-06,0,77,15,92
144,2020-06-25,2020-10-06,3,59,12,74
145,2020-06-26,2020-10-06,0,49,11,60
146,2020-06-27,2020-10-06,1,63,12,76
147,2020-06-28,2020-10-06,1,51,7,59
148,2020-06-29,2020-10-06,0,66,9,75
149,2020-06-30,2020-10-06,1,54,7,62
150,2020-07-01,2020-10-06,0,61,12,73
151,2020-07-02,2020-10-06,0,50,12,62
152,2020-07-03,2020-10-06,1,46,5,52
153,2020-07-04,2020-10-06,0,45,5,50
154,2020-07-05,2020-10-06,0,52,2,54
155,2020-07-06,2020-10-06,1,88,5,94
156,2020-07-07,2020-10-06,2,76,4,82
157,2020-07-08,2020-10-06,0,94,6,100
158,2020-07-09,2020-10-06,1,86,11,98
159,2020-07-10,2020-10-06,1,96,17,114
160,2020-07-11,2020-10-06,1,109,18,128
161,2020-07-12,2020-10-06,1,107,10,118
162,2020-07-13,2020-10-06,0,166,6,172
163,2020-07-14,2020-10-06,3,161,4,168
164,2020-07-15,2020-10-06,1,192,19,212
165,2020-07-16,2020-10-06,1,130,12,143
166,2020-07-17,2020-10-06,4,165,19,188
167,2020-07-18,2020-10-06,0,153,16,169
168,2020-07-19,2020-10-06,2,169,12,183
169,2020-07-20,2020-10-06,0,228,15,243
170,2020-07-21,2020-10-06,1,205,17,223
171,2020-07-22,2020-10-06,3,265,16,284
172,2020-07-23,2020-10-06,1,196,18,215
173,2020-07-24,2020-10-06,2,219,16,237
174,2020-07-25,2020-10-06,0,299,22,321
175,2020-07-26,2020-10-06,3,265,22,290
176,2020-07-27,2020-10-06,3,428,22,453
177,2020-07-28,2020-10-06,6,351,34,391
178,2020-07-29,2020-10-06,3,395,40,438
179,2020-07-30,2020-10-06,6,353,54,413
180,2020-07-31,2020-10-06,16,392,65,473
181,2020-08-01,2020-10-06,6,437,53,496
182,2020-08-02,2020-10-06,6,450,48,504
183,2020-08-03,2020-10-06,5,588,64,657
184,2020-08-04,2020-10-06,8,511,67,586
185,2020-08-05,2020-10-06,9,528,81,618
186,2020-08-06,2020-10-06,18,502,60,580
187,2020-08-07,2020-10-06,28,486,102,616
188,2020-08-08,2020-10-06,24,432,75,531
189,2020-08-09,2020-10-06,16,423,73,512
190,2020-08-10,2020-10-06,18,521,62,601
191,2020-08-11,2020-10-06,24,450,99,573
192,2020-08-12,2020-10-06,9,506,77,592
193,2020-08-13,2020-10-06,21,440,89,550
194,2020-08-14,2020-10-06,11,434,80,525
195,2020-08-15,2020-10-06,16,421,70,507
196,2020-08-16,2020-10-06,4,371,62,437
197,2020-08-17,2020-10-06,10,441,55,506
198,2020-08-18,2020-10-06,10,412,82,504
199,2020-08-19,2020-10-06,8,416,77,501
200,2020-08-20,2020-10-06,11,382,81,474
201,2020-08-21,2020-10-06,10,379,76,465
202,2020-08-22,2020-10-06,17,440,70,527
203,2020-08-23,2020-10-06,9,405,92,506
204,2020-08-24,2020-10-06,8,495,54,557
205,2020-08-25,2020-10-06,6,517,72,595
206,2020-08-26,2020-10-06,4,538,69,611
207,2020-08-27,2020-10-06,6,492,54,552
208,2020-08-28,2020-10-06,3,499,60,562
209,2020-08-29,2020-10-06,6,509,79,594
210,2020-08-30,2020-10-06,7,518,77,602
211,2020-08-31,2020-10-06,6,815,81,902
212,2020-09-01,2020-10-06,11,869,101,981
213,2020-09-02,2020-10-06,11,825,109,945
214,2020-09-03,2020-10-06,9,846,116,971
215,2020-09-04,2020-10-06,26,973,128,1127
216,2020-09-05,2020-10-06,12,1047,125,1184
217,2020-09-06,2020-10-06,16,1076,142,1234
218,2020-09-07,2020-10-06,17,1354,142,1513
219,2020-09-08,2020-10-06,18,1469,128,1615
220,2020-09-09,2020-10-06,33,1373,150,1556
221,2020-09-10,2020-10-06,28,1284,168,1480
222,2020-09-11,2020-10-06,46,1510,204,1760
223,2020-09-12,2020-10-06,25,1491,179,1695
224,2020-09-13,2020-10-06,28,1528,171,1727
225,2020-09-14,2020-10-06,19,2054,282,2355
226,2020-09-15,2020-10-06,61,1961,301,2323
227,2020-09-16,2020-10-06,58,1979,317,2354
228,2020-09-17,2020-10-06,120,1945,341,2406
229,2020-09-18,2020-10-06,106,1881,343,2330
230,2020-09-19,2020-10-06,74,1919,362,2355
231,2020-09-20,2020-10-06,147,2041,340,2528
232,2020-09-21,2020-10-06,82,2611,446,3139
233,2020-09-22,2020-10-06,120,2309,502,2931
234,2020-09-23,2020-10-06,139,2335,491,2965
235,2020-09-24,2020-10-06,116,2136,516,2768
236,2020-09-25,2020-10-06,174,2273,549,2996
237,2020-09-26,2020-10-06,133,2159,476,2768
238,2020-09-27,2020-10-06,160,2226,416,2802
239,2020-09-28,2020-10-06,138,2555,442,3135
240,2020-09-29,2020-10-06,189,2166,587,2942
241,2020-09-30,2020-10-06,284,1599,677,2560
242,2020-10-01,2020-10-06,246,1008,689,1943
243,2020-10-02,2020-10-06,309,522,859,1690
244,2020-10-03,2020-10-06,305,232,857,1394
245,2020-10-04,2020-10-06,454,58,1012,1524
246,2020-10-05,2020-10-06,297,18,561,876
247,2020-10-06,2020-10-06,22,0,44,66
0,2020-01-01,2020-10-07,0,1,0,1
1,2020-01-20,2020-10-07,0,1,0,1
2,2020-01-29,2020-10-07,0,1,0,1
3,2020-01-31,2020-10-07,0,2,0,2
4,2020-02-01,2020-10-07,0,3,0,3
5,2020-02-03,2020-10-07,0,2,0,2
6,2020-02-06,2020-10-07,0,2,0,2
7,2020-02-07,2020-10-07,0,2,0,2
8,2020-02-10,2020-10-07,0,4,0,4
9,2020-02-11,2020-10-07,0,1,0,1
10,2020-02-12,2020-10-07,0,2,0,2
11,2020-02-13,2020-10-07,0,1,0,1
12,2020-02-14,2020-10-07,0,4,0,4
13,2020-02-15,2020-10-07,0,2,0,2
14,2020-02-16,2020-10-07,0,3,0,3
15,2020-02-17,2020-10-07,0,3,0,3
16,2020-02-18,2020-10-07,0,1,0,1
17,2020-02-19,2020-10-07,0,5,0,5
18,2020-02-20,2020-10-07,0,9,0,9
19,2020-02-21,2020-10-07,0,9,0,9
20,2020-02-22,2020-10-07,0,5,0,5
21,2020-02-23,2020-10-07,0,10,0,10
22,2020-02-24,2020-10-07,0,22,0,22
23,2020-02-25,2020-10-07,0,24,0,24
24,2020-02-26,2020-10-07,0,34,0,34
25,2020-02-27,2020-10-07,0,61,0,61
26,2020-02-28,2020-10-07,0,62,1,63
27,2020-02-29,2020-10-07,0,65,0,65
28,2020-03-01,2020-10-07,1,133,0,134
29,2020-03-02,2020-10-07,1,137,4,142
30,2020-03-03,2020-10-07,0,125,1,126
31,2020-03-04,2020-10-07,1,136,2,139
32,2020-03-05,2020-10-07,0,165,1,166
33,2020-03-06,2020-10-07,0,200,2,202
34,2020-03-07,2020-10-07,0,239,0,239
35,2020-03-08,2020-10-07,3,240,0,243
36,2020-03-09,2020-10-07,1,434,10,445
37,2020-03-10,2020-10-07,2,406,12,420
38,2020-03-11,2020-10-07,6,511,10,527
39,2020-03-12,2020-10-07,1,551,24,576
40,2020-03-13,2020-10-07,3,662,10,675
41,2020-03-14,2020-10-07,2,675,17,694
42,2020-03-15,2020-10-07,3,747,8,758
43,2020-03-16,2020-10-07,2,1033,21,1056
44,2020-03-17,2020-10-07,5,792,28,825
45,2020-03-18,2020-10-07,0,829,34,863
46,2020-03-19,2020-10-07,4,778,43,825
47,2020-03-20,2020-10-07,6,947,47,1000
48,2020-03-21,2020-10-07,16,805,52,873
49,2020-03-22,2020-10-07,1,702,46,749
50,2020-03-23,2020-10-07,6,1093,100,1199
51,2020-03-24,2020-10-07,6,839,120,965
52,2020-03-25,2020-10-07,8,884,137,1029
53,2020-03-26,2020-10-07,8,780,158,946
54,2020-03-27,2020-10-07,6,945,111,1062
55,2020-03-28,2020-10-07,7,780,72,859
56,2020-03-29,2020-10-07,7,738,56,801
57,2020-03-30,2020-10-07,7,1014,102,1123
58,2020-03-31,2020-10-07,3,788,62,853
59,2020-04-01,2020-10-07,5,1019,93,1117
60,2020-04-02,2020-10-07,4,902,121,1027
61,2020-04-03,2020-10-07,10,934,109,1053
62,2020-04-04,2020-10-07,12,842,145,999
63,2020-04-05,2020-10-07,7,712,67,786
64,2020-04-06,2020-10-07,2,1025,123,1150
65,2020-04-07,2020-10-07,10,798,191,999
66,2020-04-08,2020-10-07,12,824,200,1036
67,2020-04-09,2020-10-07,24,717,159,900
68,2020-04-10,2020-10-07,6,823,168,997
69,2020-04-11,2020-10-07,13,668,152,833
70,2020-04-12,2020-10-07,11,616,111,738
71,2020-04-13,2020-10-07,5,694,75,774
72,2020-04-14,2020-10-07,6,638,112,756
73,2020-04-15,2020-10-07,10,606,131,747
74,2020-04-16,2020-10-07,1,522,180,703
75,2020-04-17,2020-10-07,6,539,153,698
76,2020-04-18,2020-10-07,5,479,122,606
77,2020-04-19,2020-10-07,2,384,70,456
78,2020-04-20,2020-10-07,3,557,89,649
79,2020-04-21,2020-10-07,4,363,103,470
80,2020-04-22,2020-10-07,15,345,104,464
81,2020-04-23,2020-10-07,3,300,106,409
82,2020-04-24,2020-10-07,1,323,77,401
83,2020-04-25,2020-10-07,4,283,74,361
84,2020-04-26,2020-10-07,12,216,64,292
85,2020-04-27,2020-10-07,3,285,39,327
86,2020-04-28,2020-10-07,2,273,58,333
87,2020-04-29,2020-10-07,9,223,82,314
88,2020-04-30,2020-10-07,0,205,69,274
89,2020-05-01,2020-10-07,1,265,69,335
90,2020-05-02,2020-10-07,1,194,42,237
91,2020-05-03,2020-10-07,2,182,25,209
92,2020-05-04,2020-10-07,0,230,37,267
93,2020-05-05,2020-10-07,0,147,56,203
94,2020-05-06,2020-10-07,2,179,35,216
95,2020-05-07,2020-10-07,2,164,44,210
96,2020-05-08,2020-10-07,2,165,33,200
97,2020-05-09,2020-10-07,3,162,29,194
98,2020-05-10,2020-10-07,1,133,18,152
99,2020-05-11,2020-10-07,8,198,24,230
100,2020-05-12,2020-10-07,1,141,42,184
101,2020-05-13,2020-10-07,1,141,34,176
102,2020-05-14,2020-10-07,2,118,25,145
103,2020-05-15,2020-10-07,1,147,21,169
104,2020-05-16,2020-10-07,1,126,10,137
105,2020-05-17,2020-10-07,1,141,19,161
106,2020-05-18,2020-10-07,0,169,19,188
107,2020-05-19,2020-10-07,0,142,54,196
108,2020-05-20,2020-10-07,0,144,36,180
109,2020-05-21,2020-10-07,0,177,22,199
110,2020-05-22,2020-10-07,1,155,46,202
111,2020-05-23,2020-10-07,2,114,67,183
112,2020-05-24,2020-10-07,0,110,10,120
113,2020-05-25,2020-10-07,0,167,29,196
114,2020-05-26,2020-10-07,0,133,11,144
115,2020-05-27,2020-10-07,0,139,25,164
116,2020-05-28,2020-10-07,1,98,45,144
117,2020-05-29,2020-10-07,0,122,19,141
118,2020-05-30,2020-10-07,0,120,47,167
119,2020-05-31,2020-10-07,1,103,20,124
120,2020-06-01,2020-10-07,0,132,32,164
121,2020-06-02,2020-10-07,0,108,31,139
122,2020-06-03,2020-10-07,0,120,29,149
123,2020-06-04,2020-10-07,1,104,47,152
124,2020-06-05,2020-10-07,2,132,36,170
125,2020-06-06,2020-10-07,4,117,38,159
126,2020-06-07,2020-10-07,1,79,22,102
127,2020-06-08,2020-10-07,2,124,19,145
128,2020-06-09,2020-10-07,2,98,35,135
129,2020-06-10,2020-10-07,0,120,39,159
130,2020-06-11,2020-10-07,2,95,38,135
131,2020-06-12,2020-10-07,2,97,39,138
132,2020-06-13,2020-10-07,0,81,30,111
133,2020-06-14,2020-10-07,0,85,19,104
134,2020-06-15,2020-10-07,1,86,30,117
135,2020-06-16,2020-10-07,0,61,21,82
136,2020-06-17,2020-10-07,2,63,29,94
137,2020-06-18,2020-10-07,2,53,13,68
138,2020-06-19,2020-10-07,4,52,18,74
139,2020-06-20,2020-10-07,2,62,13,77
140,2020-06-21,2020-10-07,0,48,9,57
141,2020-06-22,2020-10-07,0,76,4,80
142,2020-06-23,2020-10-07,1,61,8,70
143,2020-06-24,2020-10-07,0,77,15,92
144,2020-06-25,2020-10-07,3,59,12,74
145,2020-06-26,2020-10-07,0,49,11,60
146,2020-06-27,2020-10-07,1,63,12,76
147,2020-06-28,2020-10-07,1,51,7,59
148,2020-06-29,2020-10-07,0,66,9,75
149,2020-06-30,2020-10-07,1,54,7,62
150,2020-07-01,2020-10-07,0,61,12,73
151,2020-07-02,2020-10-07,0,50,12,62
152,2020-07-03,2020-10-07,1,46,5,52
153,2020-07-04,2020-10-07,0,45,5,50
154,2020-07-05,2020-10-07,0,52,2,54
155,2020-07-06,2020-10-07,1,88,5,94
156,2020-07-07,2020-10-07,2,76,4,82
157,2020-07-08,2020-10-07,0,94,6,100
158,2020-07-09,2020-10-07,1,86,11,98
159,2020-07-10,2020-10-07,1,96,17,114
160,2020-07-11,2020-10-07,1,109,18,128
161,2020-07-12,2020-10-07,1,107,10,118
162,2020-07-13,2020-10-07,0,166,6,172
163,2020-07-14,2020-10-07,3,161,4,168
164,2020-07-15,2020-10-07,1,192,19,212
165,2020-07-16,2020-10-07,1,130,12,143
166,2020-07-17,2020-10-07,4,165,19,188
167,2020-07-18,2020-10-07,0,153,16,169
168,2020-07-19,2020-10-07,2,169,12,183
169,2020-07-20,2020-10-07,0,228,15,243
170,2020-07-21,2020-10-07,1,205,17,223
171,2020-07-22,2020-10-07,3,265,16,284
172,2020-07-23,2020-10-07,1,196,18,215
173,2020-07-24,2020-10-07,2,219,16,237
174,2020-07-25,2020-10-07,0,299,22,321
175,2020-07-26,2020-10-07,3,265,22,290
176,2020-07-27,2020-10-07,3,429,22,454
177,2020-07-28,2020-10-07,6,351,34,391
178,2020-07-29,2020-10-07,3,396,39,438
179,2020-07-30,2020-10-07,6,353,54,413
180,2020-07-31,2020-10-07,16,392,65,473
181,2020-08-01,2020-10-07,6,436,53,495
182,2020-08-02,2020-10-07,6,450,47,503
183,2020-08-03,2020-10-07,5,588,64,657
184,2020-08-04,2020-10-07,8,511,68,587
185,2020-08-05,2020-10-07,9,528,81,618
186,2020-08-06,2020-10-07,18,502,60,580
187,2020-08-07,2020-10-07,28,486,102,616
188,2020-08-08,2020-10-07,24,432,75,531
189,2020-08-09,2020-10-07,16,424,74,514
190,2020-08-10,2020-10-07,18,521,62,601
191,2020-08-11,2020-10-07,24,450,99,573
192,2020-08-12,2020-10-07,9,506,77,592
193,2020-08-13,2020-10-07,21,440,89,550
194,2020-08-14,2020-10-07,11,434,80,525
195,2020-08-15,2020-10-07,16,421,70,507
196,2020-08-16,2020-10-07,4,371,62,437
197,2020-08-17,2020-10-07,10,441,55,506
198,2020-08-18,2020-10-07,10,411,82,503
199,2020-08-19,2020-10-07,8,417,77,502
200,2020-08-20,2020-10-07,11,383,81,475
201,2020-08-21,2020-10-07,10,379,76,465
202,2020-08-22,2020-10-07,17,439,70,526
203,2020-08-23,2020-10-07,9,405,92,506
204,2020-08-24,2020-10-07,8,496,54,558
205,2020-08-25,2020-10-07,6,520,72,598
206,2020-08-26,2020-10-07,4,538,69,611
207,2020-08-27,2020-10-07,6,494,53,553
208,2020-08-28,2020-10-07,3,501,60,564
209,2020-08-29,2020-10-07,6,512,77,595
210,2020-08-30,2020-10-07,7,520,74,601
211,2020-08-31,2020-10-07,5,823,80,908
212,2020-09-01,2020-10-07,11,872,97,980
213,2020-09-02,2020-10-07,11,827,103,941
214,2020-09-03,2020-10-07,8,847,113,968
215,2020-09-04,2020-10-07,26,975,128,1129
216,2020-09-05,2020-10-07,12,1049,125,1186
217,2020-09-06,2020-10-07,16,1077,142,1235
218,2020-09-07,2020-10-07,17,1355,142,1514
219,2020-09-08,2020-10-07,18,1469,127,1614
220,2020-09-09,2020-10-07,33,1377,150,1560
221,2020-09-10,2020-10-07,28,1287,167,1482
222,2020-09-11,2020-10-07,46,1516,204,1766
223,2020-09-12,2020-10-07,25,1492,179,1696
224,2020-09-13,2020-10-07,28,1531,169,1728
225,2020-09-14,2020-10-07,17,2063,281,2361
226,2020-09-15,2020-10-07,61,1963,301,2325
227,2020-09-16,2020-10-07,58,1986,317,2361
228,2020-09-17,2020-10-07,120,1955,340,2415
229,2020-09-18,2020-10-07,106,1891,342,2339
230,2020-09-19,2020-10-07,75,1927,362,2364
231,2020-09-20,2020-10-07,143,2057,335,2535
232,2020-09-21,2020-10-07,82,2647,439,3168
233,2020-09-22,2020-10-07,116,2350,498,2964
234,2020-09-23,2020-10-07,134,2363,488,2985
235,2020-09-24,2020-10-07,112,2188,517,2817
236,2020-09-25,2020-10-07,171,2352,546,3069
237,2020-09-26,2020-10-07,127,2274,473,2874
238,2020-09-27,2020-10-07,154,2379,417,2950
239,2020-09-28,2020-10-07,158,2843,441,3442
240,2020-09-29,2020-10-07,191,2599,587,3377
241,2020-09-30,2020-10-07,268,2141,656,3065
242,2020-10-01,2020-10-07,221,1594,663,2478
243,2020-10-02,2020-10-07,295,1034,852,2181
244,2020-10-03,2020-10-07,256,563,837,1656
245,2020-10-04,2020-10-07,407,243,969,1619
246,2020-10-05,2020-10-07,440,74,888,1402
247,2020-10-06,2020-10-07,352,21,894,1267
248,2020-10-07,2020-10-07,71,0,28,99
0,2020-01-01,2020-10-08,0,1,0,1
1,2020-01-20,2020-10-08,0,1,0,1
2,2020-01-29,2020-10-08,0,1,0,1
3,2020-01-31,2020-10-08,0,2,0,2
4,2020-02-01,2020-10-08,0,3,0,3
5,2020-02-03,2020-10-08,0,2,0,2
6,2020-02-06,2020-10-08,0,2,0,2
7,2020-02-07,2020-10-08,0,2,0,2
8,2020-02-10,2020-10-08,0,4,0,4
9,2020-02-11,2020-10-08,0,1,0,1
10,2020-02-12,2020-10-08,0,2,0,2
11,2020-02-13,2020-10-08,0,1,0,1
12,2020-02-14,2020-10-08,0,4,0,4
13,2020-02-15,2020-10-08,0,2,0,2
14,2020-02-16,2020-10-08,0,3,0,3
15,2020-02-17,2020-10-08,0,3,0,3
16,2020-02-18,2020-10-08,0,1,0,1
17,2020-02-19,2020-10-08,0,5,0,5
18,2020-02-20,2020-10-08,0,9,0,9
19,2020-02-21,2020-10-08,0,9,0,9
20,2020-02-22,2020-10-08,0,5,0,5
21,2020-02-23,2020-10-08,0,10,0,10
22,2020-02-24,2020-10-08,0,22,0,22
23,2020-02-25,2020-10-08,0,24,0,24
24,2020-02-26,2020-10-08,0,34,0,34
25,2020-02-27,2020-10-08,0,61,0,61
26,2020-02-28,2020-10-08,0,62,1,63
27,2020-02-29,2020-10-08,0,65,0,65
28,2020-03-01,2020-10-08,1,133,0,134
29,2020-03-02,2020-10-08,1,137,4,142
30,2020-03-03,2020-10-08,0,125,1,126
31,2020-03-04,2020-10-08,1,136,2,139
32,2020-03-05,2020-10-08,0,165,1,166
33,2020-03-06,2020-10-08,0,200,2,202
34,2020-03-07,2020-10-08,0,239,0,239
35,2020-03-08,2020-10-08,3,240,0,243
36,2020-03-09,2020-10-08,1,434,10,445
37,2020-03-10,2020-10-08,2,406,12,420
38,2020-03-11,2020-10-08,6,511,10,527
